datetime_utc,geo_name,precio_eur_mwh
2025-08-25 05:00:00+00:00,Península,150.57
2025-08-25 06:00:00+00:00,Península,173.69
2025-08-25 07:00:00+00:00,Península,164.59
2025-08-25 08:00:00+00:00,Península,208.0
2025-08-25 09:00:00+00:00,Península,180.42
2025-08-25 10:00:00+00:00,Península,169.31
2025-08-25 11:00:00+00:00,Península,143.94
2025-08-25 12:00:00+00:00,Península,68.21
2025-08-25 13:00:00+00:00,Península,68.71
2025-08-25 14:00:00+00:00,Península,103.94
2025-08-25 15:00:00+00:00,Península,120.12
2025-08-25 16:00:00+00:00,Península,218.78
2025-08-25 17:00:00+00:00,Península,235.85
2025-08-25 18:00:00+00:00,Península,248.18
2025-08-25 19:00:00+00:00,Península,265.88
2025-08-25 20:00:00+00:00,Península,180.77
2025-08-25 21:00:00+00:00,Península,173.09
2025-08-25 22:00:00+00:00,Península,142.22
2025-08-25 23:00:00+00:00,Península,139.06
2025-08-26 00:00:00+00:00,Península,138.11
2025-08-26 01:00:00+00:00,Península,132.64
2025-08-26 02:00:00+00:00,Península,133.33
2025-08-26 03:00:00+00:00,Península,133.51
2025-08-26 04:00:00+00:00,Península,144.02
2025-08-26 05:00:00+00:00,Península,165.6
2025-08-26 06:00:00+00:00,Península,175.66
2025-08-26 07:00:00+00:00,Península,158.0
2025-08-26 08:00:00+00:00,Península,188.1
2025-08-26 09:00:00+00:00,Península,177.66
2025-08-26 10:00:00+00:00,Península,155.94
2025-08-26 11:00:00+00:00,Península,136.44
2025-08-26 12:00:00+00:00,Península,85.03
2025-08-26 13:00:00+00:00,Península,99.61
2025-08-26 14:00:00+00:00,Península,111.94
2025-08-26 15:00:00+00:00,Península,118.11
2025-08-26 16:00:00+00:00,Península,199.91
2025-08-26 17:00:00+00:00,Península,227.24
2025-08-26 18:00:00+00:00,Península,241.82
2025-08-26 19:00:00+00:00,Península,247.93
2025-08-26 20:00:00+00:00,Península,172.32
2025-08-26 21:00:00+00:00,Península,167.1
2025-08-26 22:00:00+00:00,Península,143.24
2025-08-26 23:00:00+00:00,Península,137.04
2025-08-27 00:00:00+00:00,Península,135.86
2025-08-27 01:00:00+00:00,Península,128.8
2025-08-27 02:00:00+00:00,Península,123.72
2025-08-27 03:00:00+00:00,Península,123.04
2025-08-27 04:00:00+00:00,Península,136.35
2025-08-27 05:00:00+00:00,Península,148.14
2025-08-27 06:00:00+00:00,Península,170.1
2025-08-27 07:00:00+00:00,Península,163.23
2025-08-27 08:00:00+00:00,Península,205.75
2025-08-27 09:00:00+00:00,Península,199.98
2025-08-27 10:00:00+00:00,Península,184.48
2025-08-27 11:00:00+00:00,Península,166.13
2025-08-27 12:00:00+00:00,Península,101.98
2025-08-27 13:00:00+00:00,Península,105.46
2025-08-27 14:00:00+00:00,Península,106.65
2025-08-27 15:00:00+00:00,Península,107.86
2025-08-27 16:00:00+00:00,Península,190.9
2025-08-27 17:00:00+00:00,Península,222.02
2025-08-27 18:00:00+00:00,Península,232.57
2025-08-27 19:00:00+00:00,Península,236.27
2025-08-27 20:00:00+00:00,Península,170.96
2025-08-27 21:00:00+00:00,Península,161.27
2025-08-27 22:00:00+00:00,Península,149.16
2025-08-27 23:00:00+00:00,Península,140.79
2025-08-28 00:00:00+00:00,Península,138.86
2025-08-28 01:00:00+00:00,Península,123.99
2025-08-28 02:00:00+00:00,Península,119.65
2025-08-28 03:00:00+00:00,Península,126.06
2025-08-28 04:00:00+00:00,Península,135.61
2025-08-28 05:00:00+00:00,Península,144.21
2025-08-28 06:00:00+00:00,Península,166.3
2025-08-28 07:00:00+00:00,Península,145.02
2025-08-28 08:00:00+00:00,Península,150.87
2025-08-28 09:00:00+00:00,Península,134.87
2025-08-28 10:00:00+00:00,Península,132.57
2025-08-28 11:00:00+00:00,Península,129.75
2025-08-28 12:00:00+00:00,Península,63.93
2025-08-28 13:00:00+00:00,Península,63.67
2025-08-28 14:00:00+00:00,Península,64.45
2025-08-28 15:00:00+00:00,Península,65.25
2025-08-28 16:00:00+00:00,Península,138.14
2025-08-28 17:00:00+00:00,Península,208.05
2025-08-28 18:00:00+00:00,Península,235.56
2025-08-28 19:00:00+00:00,Península,234.66
2025-08-28 20:00:00+00:00,Península,166.48
2025-08-28 21:00:00+00:00,Península,162.96
2025-08-28 22:00:00+00:00,Península,138.35
2025-08-28 23:00:00+00:00,Península,135.17
2025-08-29 00:00:00+00:00,Península,129.68
2025-08-29 01:00:00+00:00,Península,113.99
2025-08-29 02:00:00+00:00,Península,109.3
2025-08-29 03:00:00+00:00,Península,109.46
2025-08-29 04:00:00+00:00,Península,140.19
2025-08-29 05:00:00+00:00,Península,142.09
2025-08-29 06:00:00+00:00,Península,155.38
2025-08-29 07:00:00+00:00,Península,118.69
2025-08-29 08:00:00+00:00,Península,140.18
2025-08-29 09:00:00+00:00,Península,140.02
2025-08-29 10:00:00+00:00,Península,139.68
2025-08-29 11:00:00+00:00,Península,136.13
2025-08-29 12:00:00+00:00,Península,70.94
2025-08-29 13:00:00+00:00,Península,71.81
2025-08-29 14:00:00+00:00,Península,71.96
2025-08-29 15:00:00+00:00,Península,71.79
2025-08-29 16:00:00+00:00,Península,140.04
2025-08-29 17:00:00+00:00,Península,200.01
2025-08-29 18:00:00+00:00,Península,227.34
2025-08-29 19:00:00+00:00,Península,242.07
2025-08-29 20:00:00+00:00,Península,172.35
2025-08-29 21:00:00+00:00,Península,163.93
2025-08-29 22:00:00+00:00,Península,141.1
2025-08-29 23:00:00+00:00,Península,137.81
2025-08-30 00:00:00+00:00,Península,139.66
2025-08-30 01:00:00+00:00,Península,132.15
2025-08-30 02:00:00+00:00,Península,131.9
2025-08-30 03:00:00+00:00,Península,131.58
2025-08-30 04:00:00+00:00,Península,134.4
2025-08-30 05:00:00+00:00,Península,152.57
2025-08-30 06:00:00+00:00,Península,182.18
2025-08-30 07:00:00+00:00,Península,82.65
2025-08-30 08:00:00+00:00,Península,55.24
2025-08-30 09:00:00+00:00,Península,43.66
2025-08-30 10:00:00+00:00,Península,42.76
2025-08-30 11:00:00+00:00,Península,42.46
2025-08-30 12:00:00+00:00,Península,42.22
2025-08-30 13:00:00+00:00,Península,45.36
2025-08-30 14:00:00+00:00,Península,45.59
2025-08-30 15:00:00+00:00,Península,45.92
2025-08-30 16:00:00+00:00,Península,56.2
2025-08-30 17:00:00+00:00,Península,111.36
2025-08-30 18:00:00+00:00,Península,137.86
2025-08-30 19:00:00+00:00,Península,159.17
2025-08-30 20:00:00+00:00,Península,153.13
2025-08-30 21:00:00+00:00,Península,147.77
2025-08-30 22:00:00+00:00,Península,138.1
2025-08-30 23:00:00+00:00,Península,134.45
2025-08-31 00:00:00+00:00,Península,130.96
2025-08-31 01:00:00+00:00,Península,128.28
2025-08-31 02:00:00+00:00,Península,132.56
2025-08-31 03:00:00+00:00,Península,132.36
2025-08-31 04:00:00+00:00,Península,131.9
2025-08-31 05:00:00+00:00,Península,151.62
2025-08-31 06:00:00+00:00,Península,116.13
2025-08-31 07:00:00+00:00,Península,65.19
2025-08-31 08:00:00+00:00,Península,58.6
2025-08-31 09:00:00+00:00,Península,60.0
2025-08-31 10:00:00+00:00,Península,57.07
2025-08-31 11:00:00+00:00,Península,57.76
2025-08-31 12:00:00+00:00,Península,60.23
2025-08-31 13:00:00+00:00,Península,62.68
2025-08-31 14:00:00+00:00,Península,62.73
2025-08-31 15:00:00+00:00,Península,63.19
2025-08-31 16:00:00+00:00,Península,59.96
2025-08-31 17:00:00+00:00,Península,64.27
2025-08-31 18:00:00+00:00,Península,118.59
2025-08-31 19:00:00+00:00,Península,129.17
2025-08-31 20:00:00+00:00,Península,126.38
2025-08-31 21:00:00+00:00,Península,116.93
2025-08-31 22:00:00+00:00,Península,97.7
2025-08-31 23:00:00+00:00,Península,81.83
2025-09-01 00:00:00+00:00,Península,88.55
2025-09-01 01:00:00+00:00,Península,85.59
2025-09-01 02:00:00+00:00,Península,82.97
2025-09-01 03:00:00+00:00,Península,91.83
2025-09-01 04:00:00+00:00,Península,99.28
2025-09-01 05:00:00+00:00,Península,121.32
2025-09-01 06:00:00+00:00,Península,152.48
2025-09-01 07:00:00+00:00,Península,118.83
2025-09-01 08:00:00+00:00,Península,155.09
2025-09-01 09:00:00+00:00,Península,151.67
2025-09-01 10:00:00+00:00,Península,151.44
2025-09-01 11:00:00+00:00,Península,148.66
2025-09-01 12:00:00+00:00,Península,83.55
2025-09-01 13:00:00+00:00,Península,84.43
2025-09-01 14:00:00+00:00,Península,82.94
2025-09-01 15:00:00+00:00,Península,82.91
2025-09-01 16:00:00+00:00,Península,154.74
2025-09-01 17:00:00+00:00,Península,209.71
2025-09-01 18:00:00+00:00,Península,233.13
2025-09-01 19:00:00+00:00,Península,251.83
2025-09-01 20:00:00+00:00,Península,179.43
2025-09-01 21:00:00+00:00,Península,168.25
2025-09-01 22:00:00+00:00,Península,146.93
2025-09-01 23:00:00+00:00,Península,142.03
2025-09-02 00:00:00+00:00,Península,137.94
2025-09-02 01:00:00+00:00,Península,128.11
2025-09-02 02:00:00+00:00,Península,126.43
2025-09-02 03:00:00+00:00,Península,126.16
2025-09-02 04:00:00+00:00,Península,131.53
2025-09-02 05:00:00+00:00,Península,145.98
2025-09-02 06:00:00+00:00,Península,169.98
2025-09-02 07:00:00+00:00,Península,105.15
2025-09-02 08:00:00+00:00,Península,135.13
2025-09-02 09:00:00+00:00,Península,127.1
2025-09-02 10:00:00+00:00,Península,128.96
2025-09-02 11:00:00+00:00,Península,125.31
2025-09-02 12:00:00+00:00,Península,59.86
2025-09-02 13:00:00+00:00,Península,62.04
2025-09-02 14:00:00+00:00,Península,62.91
2025-09-02 15:00:00+00:00,Península,75.53
2025-09-02 16:00:00+00:00,Península,163.26
2025-09-02 17:00:00+00:00,Península,228.26
2025-09-02 18:00:00+00:00,Península,278.15
2025-09-02 19:00:00+00:00,Península,300.63
2025-09-02 20:00:00+00:00,Península,186.35
2025-09-02 21:00:00+00:00,Península,174.02
2025-09-02 22:00:00+00:00,Península,153.45
2025-09-02 23:00:00+00:00,Península,143.4
2025-09-03 00:00:00+00:00,Península,135.01
2025-09-03 01:00:00+00:00,Península,127.97
2025-09-03 02:00:00+00:00,Península,123.3
2025-09-03 03:00:00+00:00,Península,122.74
2025-09-03 04:00:00+00:00,Península,132.55
2025-09-03 05:00:00+00:00,Península,142.83
2025-09-03 06:00:00+00:00,Península,154.84
2025-09-03 07:00:00+00:00,Península,84.1
2025-09-03 08:00:00+00:00,Península,125.68
2025-09-03 09:00:00+00:00,Península,127.83
2025-09-03 10:00:00+00:00,Península,127.88
2025-09-03 11:00:00+00:00,Península,124.85
2025-09-03 12:00:00+00:00,Península,59.89
2025-09-03 13:00:00+00:00,Península,60.28
2025-09-03 14:00:00+00:00,Península,60.58
2025-09-03 15:00:00+00:00,Península,59.51
2025-09-03 16:00:00+00:00,Península,143.11
2025-09-03 17:00:00+00:00,Península,207.47
2025-09-03 18:00:00+00:00,Península,240.11
2025-09-03 19:00:00+00:00,Península,273.5
2025-09-03 20:00:00+00:00,Península,180.41
2025-09-03 21:00:00+00:00,Península,175.2
2025-09-03 22:00:00+00:00,Península,140.6
2025-09-03 23:00:00+00:00,Península,135.73
2025-09-04 00:00:00+00:00,Península,132.1
2025-09-04 01:00:00+00:00,Península,121.35
2025-09-04 02:00:00+00:00,Península,119.48
2025-09-04 03:00:00+00:00,Península,119.78
2025-09-04 04:00:00+00:00,Península,131.9
2025-09-04 05:00:00+00:00,Península,156.79
2025-09-04 06:00:00+00:00,Península,170.13
2025-09-04 07:00:00+00:00,Península,120.38
2025-09-04 08:00:00+00:00,Península,151.0
2025-09-04 09:00:00+00:00,Península,141.53
2025-09-04 10:00:00+00:00,Península,138.03
2025-09-04 11:00:00+00:00,Península,133.26
2025-09-04 12:00:00+00:00,Península,68.25
2025-09-04 13:00:00+00:00,Península,68.72
2025-09-04 14:00:00+00:00,Península,71.07
2025-09-04 15:00:00+00:00,Península,75.5
2025-09-04 16:00:00+00:00,Península,161.5
2025-09-04 17:00:00+00:00,Península,208.52
2025-09-04 18:00:00+00:00,Península,241.45
2025-09-04 19:00:00+00:00,Península,250.57
2025-09-04 20:00:00+00:00,Península,172.98
2025-09-04 21:00:00+00:00,Península,160.01
2025-09-04 22:00:00+00:00,Península,137.04
2025-09-04 23:00:00+00:00,Península,128.1
2025-09-05 00:00:00+00:00,Península,114.68
2025-09-05 01:00:00+00:00,Península,106.08
2025-09-05 02:00:00+00:00,Península,98.57
2025-09-05 03:00:00+00:00,Península,105.36
2025-09-05 04:00:00+00:00,Península,124.71
2025-09-05 05:00:00+00:00,Península,138.25
2025-09-05 06:00:00+00:00,Península,164.71
2025-09-05 07:00:00+00:00,Península,151.89
2025-09-05 08:00:00+00:00,Península,169.64
2025-09-05 09:00:00+00:00,Península,143.99
2025-09-05 10:00:00+00:00,Península,136.22
2025-09-05 11:00:00+00:00,Península,133.01
2025-09-05 12:00:00+00:00,Península,65.74
2025-09-05 13:00:00+00:00,Península,65.89
2025-09-05 14:00:00+00:00,Península,66.37
2025-09-05 15:00:00+00:00,Península,69.52
2025-09-05 16:00:00+00:00,Península,184.4
2025-09-05 17:00:00+00:00,Península,230.72
2025-09-05 18:00:00+00:00,Península,247.91
2025-09-05 19:00:00+00:00,Península,245.29
2025-09-05 20:00:00+00:00,Península,167.43
2025-09-05 21:00:00+00:00,Península,161.9
2025-09-05 22:00:00+00:00,Península,135.6
2025-09-05 23:00:00+00:00,Península,120.22
2025-09-06 00:00:00+00:00,Península,110.03
2025-09-06 01:00:00+00:00,Península,98.21
2025-09-06 02:00:00+00:00,Península,92.59
2025-09-06 03:00:00+00:00,Península,91.26
2025-09-06 04:00:00+00:00,Península,92.06
2025-09-06 05:00:00+00:00,Península,105.67
2025-09-06 06:00:00+00:00,Península,97.87
2025-09-06 07:00:00+00:00,Península,78.3
2025-09-06 08:00:00+00:00,Península,64.21
2025-09-06 09:00:00+00:00,Península,62.81
2025-09-06 10:00:00+00:00,Península,63.18
2025-09-06 11:00:00+00:00,Península,61.19
2025-09-06 12:00:00+00:00,Península,60.88
2025-09-06 13:00:00+00:00,Península,62.78
2025-09-06 14:00:00+00:00,Península,63.82
2025-09-06 15:00:00+00:00,Península,63.06
2025-09-06 16:00:00+00:00,Península,63.47
2025-09-06 17:00:00+00:00,Península,86.86
2025-09-06 18:00:00+00:00,Península,100.47
2025-09-06 19:00:00+00:00,Península,119.68
2025-09-06 20:00:00+00:00,Península,117.59
2025-09-06 21:00:00+00:00,Península,102.63
2025-09-06 22:00:00+00:00,Península,79.11
2025-09-06 23:00:00+00:00,Península,72.82
2025-09-07 00:00:00+00:00,Península,87.69
2025-09-07 01:00:00+00:00,Península,86.62
2025-09-07 02:00:00+00:00,Península,85.29
2025-09-07 03:00:00+00:00,Península,93.14
2025-09-07 04:00:00+00:00,Península,81.44
2025-09-07 05:00:00+00:00,Península,95.35
2025-09-07 06:00:00+00:00,Península,105.99
2025-09-07 07:00:00+00:00,Península,92.99
2025-09-07 08:00:00+00:00,Península,58.15
2025-09-07 09:00:00+00:00,Península,57.44
2025-09-07 10:00:00+00:00,Península,55.59
2025-09-07 11:00:00+00:00,Península,54.7
2025-09-07 12:00:00+00:00,Península,54.6
2025-09-07 13:00:00+00:00,Península,55.02
2025-09-07 14:00:00+00:00,Península,56.72
2025-09-07 15:00:00+00:00,Península,63.05
2025-09-07 16:00:00+00:00,Península,108.38
2025-09-07 17:00:00+00:00,Península,238.01
2025-09-07 18:00:00+00:00,Península,172.28
2025-09-07 19:00:00+00:00,Península,171.72
2025-09-07 20:00:00+00:00,Península,165.17
2025-09-07 21:00:00+00:00,Península,158.6
2025-09-07 22:00:00+00:00,Península,140.3
2025-09-07 23:00:00+00:00,Península,130.99
2025-09-08 00:00:00+00:00,Península,128.48
2025-09-08 01:00:00+00:00,Península,122.94
2025-09-08 02:00:00+00:00,Península,118.98
2025-09-08 03:00:00+00:00,Península,119.23
2025-09-08 04:00:00+00:00,Península,130.84
2025-09-08 05:00:00+00:00,Península,141.99
2025-09-08 06:00:00+00:00,Península,175.19
2025-09-08 07:00:00+00:00,Península,163.58
2025-09-08 08:00:00+00:00,Península,215.29
2025-09-08 09:00:00+00:00,Península,191.01
2025-09-08 10:00:00+00:00,Península,179.51
2025-09-08 11:00:00+00:00,Península,162.37
2025-09-08 12:00:00+00:00,Península,86.02
2025-09-08 13:00:00+00:00,Península,86.0
2025-09-08 14:00:00+00:00,Península,86.6
2025-09-08 15:00:00+00:00,Península,109.67
2025-09-08 16:00:00+00:00,Península,203.45
2025-09-08 17:00:00+00:00,Península,220.39
2025-09-08 18:00:00+00:00,Península,228.86
2025-09-08 19:00:00+00:00,Península,222.74
2025-09-08 20:00:00+00:00,Península,153.66
2025-09-08 21:00:00+00:00,Península,137.17
2025-09-08 22:00:00+00:00,Península,106.76
2025-09-08 23:00:00+00:00,Península,107.28
2025-09-09 00:00:00+00:00,Península,106.52
2025-09-09 01:00:00+00:00,Península,103.72
2025-09-09 02:00:00+00:00,Península,104.19
2025-09-09 03:00:00+00:00,Península,111.25
2025-09-09 04:00:00+00:00,Península,127.23
2025-09-09 05:00:00+00:00,Península,140.44
2025-09-09 06:00:00+00:00,Península,163.95
2025-09-09 07:00:00+00:00,Península,146.31
2025-09-09 08:00:00+00:00,Península,184.73
2025-09-09 09:00:00+00:00,Península,159.3
2025-09-09 10:00:00+00:00,Península,154.33
2025-09-09 11:00:00+00:00,Península,144.35
2025-09-09 12:00:00+00:00,Península,78.94
2025-09-09 13:00:00+00:00,Península,70.5
2025-09-09 14:00:00+00:00,Península,79.13
2025-09-09 15:00:00+00:00,Península,95.04
2025-09-09 16:00:00+00:00,Península,190.19
2025-09-09 17:00:00+00:00,Península,224.08
2025-09-09 18:00:00+00:00,Península,244.66
2025-09-09 19:00:00+00:00,Península,253.58
2025-09-09 20:00:00+00:00,Península,177.37
2025-09-09 21:00:00+00:00,Península,165.25
2025-09-09 22:00:00+00:00,Península,142.7
2025-09-09 23:00:00+00:00,Península,136.96
2025-09-10 00:00:00+00:00,Península,142.09
2025-09-10 01:00:00+00:00,Península,138.43
2025-09-10 02:00:00+00:00,Península,126.65
2025-09-10 03:00:00+00:00,Península,116.35
2025-09-10 04:00:00+00:00,Península,131.74
2025-09-10 05:00:00+00:00,Península,137.52
2025-09-10 06:00:00+00:00,Península,151.29
2025-09-10 07:00:00+00:00,Península,118.4
2025-09-10 08:00:00+00:00,Península,139.75
2025-09-10 09:00:00+00:00,Península,132.69
2025-09-10 10:00:00+00:00,Península,132.66
2025-09-10 11:00:00+00:00,Península,130.04
2025-09-10 12:00:00+00:00,Península,65.12
2025-09-10 13:00:00+00:00,Península,65.59
2025-09-10 14:00:00+00:00,Península,65.66
2025-09-10 15:00:00+00:00,Península,70.84
2025-09-10 16:00:00+00:00,Península,157.9
2025-09-10 17:00:00+00:00,Península,200.92
2025-09-10 18:00:00+00:00,Península,238.21
2025-09-10 19:00:00+00:00,Península,248.12
2025-09-10 20:00:00+00:00,Península,175.1
2025-09-10 21:00:00+00:00,Península,164.15
2025-09-10 22:00:00+00:00,Península,134.56
2025-09-10 23:00:00+00:00,Península,128.32
2025-09-11 00:00:00+00:00,Península,116.83
2025-09-11 01:00:00+00:00,Península,114.35
2025-09-11 02:00:00+00:00,Península,117.21
2025-09-11 03:00:00+00:00,Península,121.12
2025-09-11 04:00:00+00:00,Península,128.03
2025-09-11 05:00:00+00:00,Península,144.55
2025-09-11 06:00:00+00:00,Península,160.59
2025-09-11 07:00:00+00:00,Península,114.27
2025-09-11 08:00:00+00:00,Península,126.08
2025-09-11 09:00:00+00:00,Península,126.18
2025-09-11 10:00:00+00:00,Península,127.1
2025-09-11 11:00:00+00:00,Península,124.16
2025-09-11 12:00:00+00:00,Península,59.01
2025-09-11 13:00:00+00:00,Península,59.27
2025-09-11 14:00:00+00:00,Península,61.85
2025-09-11 15:00:00+00:00,Península,61.78
2025-09-11 16:00:00+00:00,Península,139.54
2025-09-11 17:00:00+00:00,Península,226.02
2025-09-11 18:00:00+00:00,Península,244.51
2025-09-11 19:00:00+00:00,Península,283.24
2025-09-11 20:00:00+00:00,Península,187.53
2025-09-11 21:00:00+00:00,Península,177.86
2025-09-11 22:00:00+00:00,Península,144.6
2025-09-11 23:00:00+00:00,Península,133.81
2025-09-12 00:00:00+00:00,Península,142.28
2025-09-12 01:00:00+00:00,Península,138.9
2025-09-12 02:00:00+00:00,Península,138.83
2025-09-12 03:00:00+00:00,Península,140.6
2025-09-12 04:00:00+00:00,Península,144.63
2025-09-12 05:00:00+00:00,Península,184.52
2025-09-12 06:00:00+00:00,Península,179.12
2025-09-12 07:00:00+00:00,Península,152.43
2025-09-12 08:00:00+00:00,Península,184.66
2025-09-12 09:00:00+00:00,Península,139.67
2025-09-12 10:00:00+00:00,Península,123.43
2025-09-12 11:00:00+00:00,Península,115.93
2025-09-12 12:00:00+00:00,Península,49.63
2025-09-12 13:00:00+00:00,Península,49.19
2025-09-12 14:00:00+00:00,Península,53.26
2025-09-12 15:00:00+00:00,Península,73.52
2025-09-12 16:00:00+00:00,Península,170.84
2025-09-12 17:00:00+00:00,Península,245.37
2025-09-12 18:00:00+00:00,Península,255.48
2025-09-12 19:00:00+00:00,Península,275.96
2025-09-12 20:00:00+00:00,Península,168.65
2025-09-12 21:00:00+00:00,Península,161.1
2025-09-12 22:00:00+00:00,Península,147.87
